time,open,high,low,close,Volume,Volume MA
1587462300,1130.7,1131.6,1129,1130.05,66072,68229.1
1587462600,1130.15,1132,1129.65,1129.8,77048,70119.85
1587462900,1129.8,1130.55,1127.4,1129.5,61344,71174.85
1587527100,1126.4,1126.4,1108.2,1121.65,334440,84724.45
1587527400,1121.65,1122.1,1113.5,1119.7,85608,87242.95
1587527700,1119.85,1125,1114,1115.25,92942,89227.95
1587528000,1115.05,1122.25,1114,1119.75,62106,90290.9
1587528300,1120,1120.85,1113.2,1114.95,52867,91010.9
1587528600,1114.7,1118.9,1114.2,1116,36577,87393.8
1587528900,1116,1119.45,1114.5,1116.05,52784,87402.9
1587529200,1115.75,1118,1114.5,1116.9,44617,85545.95
1587529500,1117.4,1120.7,1116.6,1117,36972,84511.3
1587529800,1116.7,1122.15,1115.1,1121.3,50799,82743.4
1587530100,1121,1121,1116.5,1118.2,32954,77996.65
1587530400,1117.75,1120.5,1114.55,1119.85,72717,76363.8
1587530700,1119.45,1124,1117.45,1121,91600,78476.05
1587531000,1120.6,1122,1118.75,1120.9,52949,76669
1587531300,1121.45,1134.6,1120.05,1131.55,198574,83496.55
1587531600,1131.55,1139.7,1131.55,1139,145795,88231.15
1587531900,1139.1,1147.3,1136.6,1137.75,219156,93396.05
1587532200,1137.25,1150,1137.25,1143.6,108761,95530.5
1587532500,1143,1145.35,1138.5,1143.1,70649,95210.55
1587532800,1143.2,1145,1135.6,1135.6,66706,95478.65
1587533100,1135.65,1139.85,1135,1138.95,47143,81113.8
1587533400,1138.95,1143.75,1138.9,1140.4,73645,80515.65
1587533700,1140.5,1143.65,1137.4,1141,50298,78383.45
1587534000,1140.9,1143,1138.1,1142.3,51936,77874.95
1587534300,1142.3,1144.9,1140.2,1141.9,52812,77872.2
1587534600,1141.7,1144.55,1137.6,1139.2,57094,78898.05
1587534900,1138.45,1140,1135.95,1139.6,34521,77984.9
1587535200,1139.4,1139.4,1132.9,1133.8,42266,77867.35
1587535500,1133.45,1136.5,1131,1136.3,41423,78089.9
1587535800,1136.25,1141.05,1134.55,1139.9,45929,77846.4
1587536100,1139.9,1141,1137.9,1140.25,79467,80172.05
1587536400,1140,1140.75,1137.2,1139.2,25704,77821.4
1587536700,1139.65,1140,1137.2,1138.6,28228,74652.8
1587537000,1138.6,1140,1137,1140,85185,76264.6
1587537300,1139.9,1161.95,1139.9,1154.5,338633,83267.55
1587537600,1155,1155,1148.15,1151.05,121728,82064.2
1587537900,1151,1166.75,1151,1163,203811,81296.95
1587538200,1163.4,1165,1153.65,1154,150372,83377.5
1587538500,1154.15,1162.5,1154.15,1154.25,112330,85461.55
1587538800,1154.15,1159,1154.15,1158.6,76654,85958.95
1587539100,1157.6,1159.7,1154.2,1154.55,76995,87451.55
1587539400,1154.6,1159,1154.6,1156.5,69140,87226.3
1587539700,1156.5,1157.4,1154.05,1154.85,62934,87858.1
1587540000,1154.75,1156.75,1153.25,1156.5,54652,87993.9
1587540300,1156.5,1159.9,1156,1157.8,66080,88657.3
1587540600,1157.9,1163,1157.5,1157.85,85930,90099.1
1587540900,1157.9,1157.9,1149.25,1151.95,133658,95055.95
1587541200,1151.95,1153.9,1147,1147,91461,97515.7
1587541500,1147.6,1149.45,1144.15,1147.7,102282,100558.65
1587541800,1147.7,1151.8,1147.25,1149.7,88087,102666.55
1587542100,1149.7,1150.8,1144,1145.05,71556,102271
1587542400,1145.4,1145.4,1137.5,1140.4,188212,110396.4
1587542700,1140.4,1143.95,1137.75,1140.9,92031,113586.55
1587543000,1140.85,1142,1136.65,1139.75,71752,112914.9
1587543300,1140,1142,1138.9,1140.85,71699,99568.2
1587543600,1140.85,1145.6,1140.85,1141.55,89350,97949.3
1587543900,1141.5,1145,1141.25,1142.2,92035,92360.5
1587544200,1142.55,1146.95,1142.1,1142.5,67421,88212.95
1587544500,1142.5,1148.1,1142.1,1145.5,69505,86071.7
1587544800,1145.5,1147.5,1141.6,1145.45,107558,87616.9
1587545100,1145.15,1153.5,1145,1148.55,112093,89371.8
1587545400,1148.55,1153,1148,1152.9,92199,90524.75
1587545700,1152.5,1152.95,1149.1,1152.2,79984,91377.25
1587546000,1151.9,1158.95,1151.8,1155.1,102407,93765
1587546300,1155.05,1157.7,1153.05,1153.85,80837,94502.85
1587546600,1153.7,1160,1153,1159.7,115162,95964.45
1587546900,1159.95,1164.2,1159.3,1163,101096,94336.35
1587547200,1163,1163,1155.25,1156.2,88776,94202.1
1587547500,1156.1,1159.95,1155,1155.3,74648,92820.4
1587547800,1155.8,1155.8,1145,1146.4,145994,95715.75
1587548100,1146.8,1151.5,1146,1149.75,95749,96925.4
1587548400,1150,1154,1149.45,1152.9,128784,93954
1587548700,1152.9,1153.5,1152,1152.35,90899,93897.4
1587549000,1152.4,1155.4,1152.35,1153.55,133397,96979.65
1587549300,1153.75,1161,1153.45,1160,133973,100093.35
1587613500,1169.75,1171,1158.1,1168.15,328536,112052.65
1587613800,1169,1176,1167.1,1175.45,181029,116502.35
1587614100,1176.7,1179,1173,1174,148591,120560.85
1587614400,1174,1183,1172.4,1179.2,155434,124857.3
1587614700,1179.05,1181.4,1177.95,1180.4,111902,125074.5
1587615000,1180,1180.5,1176.05,1176.2,97935,124366.6
1587615300,1176.35,1179.75,1173.55,1174.7,74553,123484.3
1587615600,1174.9,1180.75,1173.3,1179.25,78633,123416.75
1587615900,1179.55,1184.6,1177.8,1184,185306,127561.7
1587616200,1184.9,1195,1184.6,1194.55,230606,135050.15
1587616500,1194.7,1195.7,1189.5,1192.45,165506,137567.35
1587616800,1192.45,1196,1190.55,1195.55,98462,137435.65
1587617100,1195.8,1199.8,1193.3,1198.15,138145,139904.1
1587617400,1198.15,1205,1198,1202.7,226133,147478.35
1587617700,1203.25,1204.9,1200,1202.35,138019,147079.6
1587618000,1202.5,1203,1197.15,1202.45,103917,147488
1587618300,1202.45,1204.65,1201.3,1202.5,82257,145161.65
1587618600,1202.5,1203.75,1200.55,1201.55,61271,143680.25
1587618900,1202.15,1203.95,1201.65,1202.45,74194,140720.1
1587619200,1202.45,1209.85,1202,1208.75,163873,142215.1
1587619500,1208.5,1210,1204,1206.1,120255,131801.05
1587619800,1207,1208.4,1205.4,1208.2,82195,126859.35
1587620100,1207.95,1208.9,1204.1,1204.9,108828,124871.2
1587620400,1205,1205.9,1202.25,1204.95,92945,121746.75
1587620700,1205,1205.2,1198.4,1205.1,148169,123560.1
1587621000,1205.15,1209.5,1204.85,1209.4,122170,124771.85
1587621300,1209.4,1212,1206.3,1208.75,113490,126718.7
1587621600,1208.5,1210.65,1207.15,1209.35,70043,126289.2
1587621900,1208.5,1212,1208.5,1210.9,87077,121377.75
1587622200,1210.85,1212.25,1209.85,1212,86264,114160.65
1587622500,1211.85,1213.5,1210.05,1211.65,82160,109993.35
1587622800,1211.45,1215,1211.15,1214.2,109401,110540.3
1587623100,1214.4,1214.45,1211.1,1214.25,73466,107306.35
1587623400,1214.4,1214.6,1211.6,1212.85,66509,99325.15
1587623700,1212.85,1213,1208.85,1212.45,89633,96905.85
1587624000,1212.5,1213.95,1212.1,1212.7,62140,94817
1587624300,1213.4,1217,1212.95,1216.5,115102,96459.25
1587624600,1217,1217.75,1215,1215.9,62314,96511.4
1587624900,1215.8,1219,1215.6,1218.65,101533,97878.35
1587625200,1218.65,1223.8,1218,1223.3,164994,97934.4
1587625500,1222.75,1228,1221,1227.45,138028,98823.05
1587625800,1227.5,1229.8,1223.55,1228.65,140854,101756
1587626100,1228.3,1228.5,1226.05,1227.4,78015,100215.35
1587626400,1227.4,1228.5,1227,1227.25,118503,101493.25
1587626700,1227.75,1234.4,1227,1233.05,191960,103682.8
1587627000,1233,1237.3,1232.55,1236.6,167097,105929.15
1587627300,1236.6,1236.85,1223.35,1229.8,286206,114564.95
1587627600,1229.8,1235,1225,1234.4,157205,118923.05
1587627900,1233.7,1234.85,1228.2,1228.2,155095,122323.95
1587628200,1229.25,1232.35,1226.15,1230.65,116119,123816.7
1587628500,1230.7,1233.75,1228.25,1230.65,100438,124730.6
1587628800,1230.4,1233.5,1227.5,1228.95,93353,123928.2
1587629100,1228.3,1229.95,1226.5,1227.85,118708,126190.3
1587629400,1228.4,1229.75,1226.6,1228.75,84226,127076.15
1587629700,1228.75,1234,1227.9,1234,135981,129393.55
1587630000,1233.95,1242,1233.95,1241.65,270214,139797.25
1587630300,1241.35,1246,1239.05,1243.2,207941,144439.2
1587630600,1243.2,1244.2,1234.1,1235.4,171652,149906.1
1587630900,1236,1241.75,1236,1238.3,104391,150049
1587631200,1238.25,1240,1233.95,1240,115885,147593.55
1587631500,1239.8,1241,1237.05,1237.75,116308,146507.55
1587631800,1238.65,1243,1238.1,1240.9,124926,145711.15
1587632100,1240.7,1242.95,1236.15,1239.15,130726,148346.7
1587632400,1239.1,1242,1236.8,1241.6,112387,148040.9
1587632700,1241.5,1243.95,1240.1,1243,132911,145088.45
1587633000,1243.1,1251.8,1242.6,1250.75,337577,153612.45
1587633300,1250.5,1251.95,1244.65,1246.4,204691,149536.7
1587633600,1245.85,1248.8,1245.85,1246.4,127032,148028.05
1587633900,1246.2,1247.85,1245.05,1247,123338,146440.2
1587634200,1247,1250.5,1246,1248.85,193584,150313.45
1587634500,1248.85,1250.3,1246.15,1249.8,221372,156360.15
1587634800,1249.75,1253.55,1247.35,1251.15,280166,165700.8
1587635100,1251.4,1252,1249.55,1249.95,299948,174762.8
1587635400,1250,1255,1249.5,1250.05,230386,182070.8
1587635700,1250.15,1250.7,1245,1247.9,158662,183204.85
1587699900,1216.45,1236,1213.35,1224.3,332560,186322.15
1587700200,1224.55,1229.7,1220.7,1225.65,147548,183302.5
1587700500,1225.8,1227.4,1223.1,1226.05,81335,178786.65
1587700800,1225.35,1230,1223.5,1230,85036,177818.9
1587701100,1230,1239.95,1228.5,1238.3,194087,181729
1587701400,1238.25,1238.9,1229.4,1236,103628,181095
1587701700,1236,1241.35,1235.4,1240.9,126188,181158.1
1587702000,1240.65,1243.75,1235.6,1239.6,118962,180569.9
1587702300,1239.6,1247.65,1236.2,1246.45,241499,187025.5
1587702600,1245.95,1252.5,1244.5,1245.8,216274,191193.65
1587702900,1245.5,1246.4,1240,1241.85,126487,180639.15
1587703200,1241.85,1246.5,1240.1,1240.5,82582,174533.7
1587703500,1240.55,1245.5,1238.2,1244.25,91366,172750.4
1587703800,1244.3,1249.85,1242.5,1243,86998,170933.4
1587704100,1243.05,1243.4,1238.45,1239,87021,165605.25
1587704400,1238.1,1238.75,1235,1235.15,80377,158555.5
1587704700,1235.15,1237.6,1234.75,1235.75,54271,147260.75
1587705000,1236,1237.05,1232.4,1236,57328,135129.75
1587705300,1236,1241.05,1236,1237.4,58269,126523.9
1587705600,1238.15,1240.65,1235.65,1236.35,31318,120156.7
1587705900,1236.35,1236.65,1234.35,1236.6,53165,106186.95
1587706200,1236.6,1237,1234.15,1235.05,46855,101152.3
1587706500,1235.05,1238.6,1234.55,1238.5,40482,99109.65
1587706800,1238.1,1240.2,1237.5,1238.1,45501,97132.9
1587707100,1238.3,1239,1234.55,1237.15,36865,89271.8
1587707400,1237.15,1244.6,1236,1241.75,105313,89356.05
1587707700,1241.35,1242,1238.1,1240,50032,85548.25
1587708000,1240,1242.35,1238.35,1240.55,40907,81645.5
1587708300,1240,1240.65,1236,1237.4,57301,72435.6
1587708600,1237.4,1238.65,1236.25,1236.5,31857,63214.75
1587708900,1236.3,1239,1235,1237.55,38545,58817.65
1587709200,1237.55,1240,1234.6,1235.5,44190,56898.05
1587709500,1236.1,1236.1,1234.1,1235.35,27881,53723.8
1587709800,1235.1,1236.2,1234.9,1235.3,19158,50331.8
1587710100,1235,1239,1234.5,1237.2,54126,48687.05
1587710400,1237.8,1239.5,1235.2,1238,26390,45987.7
1587710700,1238,1241.45,1237.1,1239,83007,47424.5
1587711000,1238.65,1244.8,1236.9,1242.5,87061,48911.15
1587711300,1243,1248.85,1242,1247.95,122545,52124.95
1587711600,1247.2,1250.55,1244.05,1249.8,148693,57993.7
1587711900,1249.8,1257.45,1249.2,1254.15,246247,67647.8
1587712200,1255,1258,1252.5,1253.1,136591,72134.6
1587712500,1253,1253.3,1239.7,1248.25,202076,80214.3
1587712800,1248.7,1250.05,1245.75,1248.75,118439,83861.2
1587713100,1248.95,1249.5,1243.5,1247.1,84675,86251.7
1587713400,1247.3,1248.25,1244.25,1246.55,61940,84083.05
1587713700,1246.55,1253.9,1245.55,1250.2,106643,86913.6
1587714000,1250.2,1251.3,1248.3,1249.3,62262,87981.35
1587714300,1249.5,1252.25,1248,1248.8,50122,87622.4
1587714600,1248.9,1249.5,1247.5,1248.5,35577,87808.4
1587714900,1248.45,1251,1248.45,1249.6,35595,87660.9
1587715200,1249.6,1249.9,1247.5,1248.05,52519,88077.35
1587715500,1246.2,1247.3,1241.2,1245.3,81945,90780.55
1587715800,1244.55,1245.7,1240,1241.9,86418,94143.55
1587716100,1241.8,1248.9,1241.05,1247.15,90485,95961.5
1587716400,1246.75,1247.75,1240,1241.55,95662,99425.1
1587716700,1240.7,1242.25,1234.05,1238.25,128736,101711.55
1587717000,1238.25,1241.95,1237,1237,80519,101384.45
1587717300,1237.5,1239.6,1235.9,1239.15,109998,100757.1
1587717600,1239.15,1241,1238.4,1240,72500,96947.45
1587717900,1240.45,1241.8,1238.3,1241.2,58178,87544
1587718200,1241.2,1241.5,1238,1240,82207,84824.8
1587718500,1240,1241,1238.6,1240.8,72944,78368.2
1587718800,1240.35,1242.15,1238.45,1239.9,77538,76323.15
1587719100,1239.9,1244,1239.2,1243,110967,77637.75
1587719400,1243,1244.85,1239.5,1240.05,60568,77569.15
1587719700,1240.05,1241.65,1239.2,1239.2,50640,74769
1587720000,1239.1,1240.95,1238.3,1239.8,102585,76785.15
1587720300,1239.85,1240.9,1239.2,1239.65,86176,78587.85
1587720600,1239.65,1241,1239.5,1240,83784,80998.2
1587720900,1240.2,1242,1240,1240,101373,84287.1
1587721200,1240.2,1240.9,1238.65,1240.05,153646,89343.45
1587721500,1240.1,1240.8,1237.45,1237.95,96561,90074.25
1587721800,1237.8,1239.05,1236.65,1238.5,84350,89970.85
1587722100,1238.5,1242,1238.35,1241,46828,87788
1587959100,1254.85,1267.9,1254,1267.7,223046,94157.2
1587959400,1268.15,1272.5,1260.8,1266.3,107504,93095.6
1587959700,1266.5,1270,1259.1,1269.95,80857,93112.5
1587960000,1270.2,1276,1270.2,1273.55,122513,93738.25
1587960300,1273.5,1276.85,1270,1275,75676,93897.05
1587960600,1275.5,1282.8,1272.5,1281.85,114160,96696.15
1587960900,1282.05,1282.9,1276.1,1280.7,107758,97973.7
1587961200,1279.95,1295,1279.85,1292,182373,103445.15
1587961500,1292.75,1295,1285.95,1294.8,193996,109268.05
1587961800,1295,1305,1294.1,1303.8,280082,117723.8
1587962100,1303.6,1307.85,1298.5,1298.8,260851,127737.95
1587962400,1299.25,1311.5,1296.15,1310.85,227698,136590.85
1587962700,1311.6,1320,1311,1319.95,304805,146701.85
1587963000,1319.8,1324.9,1312.8,1317.6,348105,159798.3
1587963300,1317,1317.65,1307.25,1313.15,219939,166606.05
1587963600,1313.9,1316.8,1306.05,1309.3,170529,170063.85
1587963900,1309.9,1314,1307.7,1313.1,148782,169820.65
1587964200,1312.75,1313.95,1308.95,1313.95,98400,169912.6
1587964500,1313.1,1313.85,1304.15,1307,142590,172824.6
1587964800,1307.55,1308.2,1302.2,1304,140249,177495.65
1587965100,1303.7,1306.5,1301.1,1303.2,88589,170772.8
1587965400,1303.7,1303.7,1296.2,1297.1,175546,174174.9
1587965700,1297.1,1300,1297,1299.2,63203,173292.2
1587966000,1299.2,1307,1298.15,1306.5,122896,173311.35
1587966300,1306.3,1307,1301.5,1302.35,67113,172883.2
1587966600,1302.2,1302.2,1293.1,1297.95,119786,173164.5
1587966900,1298,1303.25,1297.7,1303.25,84211,171987.15
1587967200,1303.5,1306.95,1303.05,1306.05,175407,171638.85
1587967500,1306.15,1312.5,1306,1307,131687,168523.4
1587967800,1306.4,1310.7,1306,1307,73897,158214.15
1587968100,1307,1310,1306,1309.45,26006,146471.9
1587968400,1309.45,1309.75,1307,1308.7,26638,136418.9
1587968700,1308.8,1308.8,1303.25,1304.95,80708,125214.05
1587969000,1304.95,1306.7,1302.85,1303.5,72968,111457.2
1587969300,1303.5,1305.8,1302.25,1303.9,106587,105789.6
1587969600,1303.9,1309.4,1303.5,1306.25,65032,100514.75
1587969900,1306.5,1309.95,1306.25,1309.55,42030,95177.15
1587970200,1309.95,1309.95,1305,1306,38831,92198.7
1587970500,1305.8,1309,1305.1,1307,55167,87827.55
1587970800,1306.85,1307,1304.5,1305.15,72413,84435.75
1587971100,1305.2,1307,1304.5,1304.9,40581,82035.35
1587971400,1304.8,1305.95,1304.5,1304.95,34742,74995.15
1587971700,1305,1305.35,1304.25,1304.25,31578,73413.9
1587972000,1304.35,1305.55,1303.6,1304,46830,69610.6
1587972300,1304.1,1306,1303.9,1304.3,33409,67925.4
1587972600,1304.3,1309.5,1304.2,1308.45,64793,65175.75
1587972900,1308,1308.15,1305,1306.7,42535,63091.95
1587973200,1307.2,1307.25,1304.75,1305.35,35881,56115.65
1587973500,1306.1,1307,1304.55,1305.25,40178,51540.2
1587973800,1305.25,1307,1304.8,1305,60624,50876.55
1587974100,1304.95,1306,1304,1305.4,41552,51653.85
1587974400,1305.7,1305.7,1303.2,1303.5,77363,54190.1
1587974700,1303.25,1305.75,1303.25,1304.65,45113,52410.35
1587975000,1304.5,1305.6,1304,1304.15,45650,51044.45
1587975300,1304.1,1304.95,1297.75,1300.5,155263,53478.25
1587975600,1300.55,1302,1298.15,1300.6,91402,54796.75
1587975900,1300.85,1301.25,1298.35,1298.75,83003,56845.4
1587976200,1299.05,1301.8,1295.15,1301,105906,60199.15
1587976500,1300.6,1303.55,1300,1300,69871,60934.35
1587976800,1300,1300.6,1297.3,1298.2,52252,59926.3
1587977100,1298.2,1299.4,1297.25,1299.25,57475,60771
1587977400,1299.15,1299.75,1290.3,1296.5,133482,65708
1587977700,1296.55,1299.7,1296.4,1298.6,75062,67882.2
1587978000,1298.85,1307,1298.25,1301.95,140336,72557.5
1587978300,1302,1302.7,1300.2,1300.2,54617,73617.9
1587978600,1300.2,1302.4,1298.3,1298.3,65010,73628.75
1587978900,1298.3,1300.4,1297,1300,74654,75234.7
1587979200,1300,1301.6,1297.55,1300.85,64314,76656.35
1587979500,1300.9,1302.6,1299.3,1301.45,63664,77830.65
1587979800,1301.6,1305,1301.15,1305,79248,78761.85
1587980100,1305,1306.25,1301.4,1301.8,78568,80612.65
1587980400,1301.4,1303.5,1300.3,1302.15,159864,84737.7
1587980700,1302.35,1304.6,1302.1,1303.5,106186,87791.35
1587981000,1303.3,1305.35,1303.25,1305.35,85349,89776.3
1587981300,1305.35,1310,1304.3,1308.05,91171,86571.7
1588045500,1312,1327,1312,1326.45,358208,99912
1588045800,1326.45,1326.5,1316.25,1321.55,234949,107509.3
1588046100,1320.8,1325.05,1319.7,1325.05,153019,109864.95
1588046400,1324.3,1325.2,1323.55,1324.5,157709,114256.85
1588046700,1324.4,1324.8,1320.4,1322.25,105258,116907.15
1588047000,1322.4,1325.4,1320,1323,171458,122606.3
1588047300,1322.95,1323.75,1316.7,1317.65,142021,123033.25
1588047600,1318.25,1321,1314.6,1316.5,226531,130606.7
1588047900,1316,1321.75,1314.5,1320.6,104210,128800.4
1588048200,1320.7,1323.8,1319.75,1321.9,98220,130980.55
1588048500,1321.2,1325.45,1319.25,1322.85,162696,135864.85
1588048800,1323.4,1332.65,1322.4,1332.5,396598,151962.05
1588049100,1332.8,1336.5,1331.05,1333.1,321529,164822.8
1588049400,1333.75,1334.95,1324.7,1325.45,207997,172039.45
1588049700,1325.45,1329.3,1323.7,1325.3,123915,174272.8
1588050000,1325.3,1325.9,1323.25,1324.1,70863,173887.55
1588050300,1324.5,1325,1321.5,1323.5,108150,171301.85
1588050600,1323.3,1323.65,1322.05,1322.45,59831,168984.1
1588050900,1322.3,1325.4,1322,1325.3,56394,167536.35
1588051200,1325,1326.4,1323.25,1324,56516,165803.6
1588051500,1323.7,1323.95,1322.3,1323.1,43691,150077.75
1588051800,1323.15,1324.95,1316.55,1317.5,133999,145030.25
1588052100,1318,1319.6,1317.5,1318.5,98241,142291.35
1588052400,1318.5,1318.95,1317.2,1317.3,86894,138750.6
1588052700,1317.25,1318.85,1317,1318,53161,136145.75
1588053000,1317.45,1322.2,1317.25,1321,53325,130239.1
1588053300,1321.5,1325.6,1321.1,1323.8,65066,126391.35
1588053600,1324,1325,1321.5,1322.8,84888,119309.2
1588053900,1322.8,1326.35,1322.6,1324.4,78245,118010.95
1588054200,1324.4,1328,1324.2,1328,84798,117339.85
1588054500,1327.3,1328.4,1324.35,1326.2,64622,112436.15
1588054800,1325.65,1326.5,1321.05,1321.65,41286,94670.55
1588055100,1321.25,1325.85,1321.05,1325.65,33291,80258.65
1588055400,1325.5,1325.9,1320.75,1321.3,70894,73403.5
1588055700,1321.5,1322.5,1320.5,1320.85,30523,68733.9
1588056000,1321.05,1322.2,1320.25,1320.5,29162,66648.85
1588056300,1320.25,1323.55,1320,1321.05,46229,63552.8
1588056600,1321.1,1322.3,1319.75,1320.65,33257,62224.1
1588056900,1320.5,1322.1,1319.8,1321.4,23213,60565.05
1588057200,1321.4,1324.2,1320.75,1323.6,33127,59395.6
1588057500,1323.6,1324,1320.8,1324,30940,58758.05
1588057800,1323.45,1326,1323.05,1324.7,44382,54277.2
1588058100,1324.5,1326.3,1322.1,1326,72592,52994.75
1588058400,1326,1326.4,1323.55,1325.5,29109,50105.5
1588058700,1325.5,1326.8,1325.15,1326.2,36829,49288.9
1588059000,1326.7,1327.4,1323.2,1323.2,38114,48528.35
1588059300,1323.2,1324.45,1322.65,1323.95,26419,46596
1588059600,1323.9,1326.95,1323.25,1325.3,36839,44193.55
1588059900,1324.6,1327.4,1323,1324.1,59098,43236.2
1588060200,1323.45,1326.75,1323.45,1326.65,48473,41419.95
1588060500,1326.55,1327,1321.9,1321.95,55131,40945.4
1588060800,1322.55,1325.75,1320.4,1325,62251,41993.65
1588061100,1325,1325.75,1323.7,1324,67821,43720.15
1588061400,1324,1325.7,1324,1324.55,36456,41998.25
1588061700,1324.95,1324.95,1322.1,1322.65,18121,41378.15
1588062000,1322.6,1327.25,1322.55,1326.3,58229,42831.5
1588062300,1326.1,1327.25,1324.5,1327.25,58390,43439.55
1588062600,1327.2,1328.8,1324.4,1324.4,72109,45382.15
1588062900,1324.35,1326.75,1323.45,1325.85,42244,46333.7
1588063200,1325.6,1327.95,1323.55,1325.75,57313,47543
1588063500,1326.4,1326.95,1324.15,1325.8,40738,48032.9
1588063800,1325.95,1326.4,1323.75,1324.2,29203,47273.95
1588064100,1324.7,1325,1322.75,1324.9,25001,44894.4
1588064400,1324.25,1326.05,1323,1323.55,53911,46134.5
1588064700,1323.55,1326.4,1322.75,1326,88438,48714.95
1588065000,1325.8,1327,1324,1326.9,66772,50147.85
1588065300,1326.9,1329.95,1326.5,1328.75,184312,58042.5
1588065600,1328.65,1328.85,1324,1325.65,71830,59792.05
1588065900,1325.5,1328.5,1325,1328.5,124797,63077
1588066200,1328.5,1329.85,1326.2,1326.3,97233,65515
1588066500,1326.75,1327.8,1324.45,1324.95,71895,66353.2
1588066800,1324.95,1326.75,1323.35,1325.3,95548,68018.05
1588067100,1325.3,1325.7,1323.5,1324,47920,67023
1588067400,1324.2,1326.8,1323.25,1326.8,81657,69283.05
1588067700,1326.8,1328.75,1326.2,1327.5,133054,75029.7
1588131900,1326.65,1334,1320.5,1321.3,337039,88970.2
1588132200,1321.35,1325.4,1320.5,1323,130508,92576.1
1588132500,1323.45,1329.65,1323,1327.85,110260,94483.65
1588132800,1327.8,1331.3,1325.05,1327.5,109590,97850.95
1588133100,1327.5,1330,1326,1326.9,1067595,148365.05
1588133400,1327,1327,1325,1325.2,82767,150466.5
1588133700,1325.5,1326.6,1325.25,1325.55,50245,151518.6
1588134000,1325.65,1325.95,1321.7,1323.8,78027,154169.9
